Greenhills Rd,7780.0,475380.614,6896229.293
Greenhills Rd,7800.0,475366.731,6896243.689
Greenhills Rd,7820.0,475352.840,6896258.078
Greenhills Rd,7840.0,475337.982,6896271.431
Greenhills Rd,7860.0,475323.078,6896284.747
Greenhills Rd,7880.0,475309.081,6896299.030
Greenhills Rd,7900.0,475295.134,6896313.358
Greenhills Rd,7920.0,475280.079,6896326.523
Greenhills Rd,7940.0,475265.157,6896339.838
Greenhills Rd,7960.0,475250.379,6896353.315
Greenhills Rd,7980.0,475235.077,6896366.142
Greenhills Rd,8000.0,475218.600,6896377.382
Greenhills Rd,8020.0,475199.706,6896383.941
Greenhills Rd,8040.0,475179.884,6896385.990
Greenhills Rd,8060.0,475160.135,6896383.290
Greenhills Rd,8080.0,475140.207,6896381.596
Greenhills Rd,8100.0,475120.337,6896382.510
Greenhills Rd,8120.0,475100.525,6896385.216
Greenhills Rd,8140.0,475080.896,6896389.053
Greenhills Rd,8160.0,475061.325,6896393.165
Greenhills Rd,8180.0,475041.830,6896397.611
Greenhills Rd,8200.0,475022.805,6896403.777
Greenhills Rd,8220.0,475004.616,6896411.938
Greenhills Rd,8240.0,474987.316,6896421.893
Greenhills Rd,8260.0,474971.745,6896434.410
Greenhills Rd,8280.0,474956.844,6896447.731
Greenhills Rd,8300.0,474943.227,6896462.378
Greenhills Rd,8320.0,474930.176,6896477.521
Greenhills Rd,8340.0,474917.522,6896493.009
Greenhills Rd,8360.0,474905.645,6896509.100
Greenhills Rd,8380.0,474894.871,6896525.880
Greenhills Rd,8400.0,474885.635,6896543.620
Greenhills Rd,8420.0,474876.459,6896561.388
Greenhills Rd,8440.0,474868.490,6896579.732
Greenhills Rd,8460.0,474859.957,6896597.807
Greenhills Rd,8480.0,474850.730,6896615.551
Greenhills Rd,8500.0,474841.313,6896633.185
Greenhills Rd,8520.0,474830.437,6896649.969
Greenhills Rd,8540.0,474819.561,6896666.753
Greenhills Rd,8560.0,474807.615,6896682.792
Greenhills Rd,8580.0,474795.634,6896698.806
Greenhills Rd,8600.0,474783.834,6896714.943
Greenhills Rd,8620.0,474773.351,6896731.976
Greenhills Rd,8640.0,474763.424,6896749.330
Greenhills Rd,8660.0,474754.825,6896767.378
Greenhills Rd,8680.0,474746.651,6896785.627
Greenhills Rd,8700.0,474739.305,6896804.229
Greenhills Rd,8720.0,474733.493,6896823.361
Greenhills Rd,8740.0,474728.955,6896842.828
Greenhills Rd,8760.0,474724.749,6896862.381
Greenhills Rd,8780.0,474720.430,6896881.905
Greenhills Rd,8800.0,474714.673,6896901.058
Greenhills Rd,8820.0,474709.101,6896920.263
Greenhills Rd,8840.0,474702.164,6896939.021
Greenhills Rd,8860.0,474695.173,6896957.760
Greenhills Rd,8880.0,474688.182,6896976.498
Greenhills Rd,8900.0,474681.265,6896995.264
Greenhills Rd,8920.0,474674.465,6897014.072
Greenhills Rd,8940.0,474668.874,6897033.273
Greenhills Rd,8960.0,474665.263,6897052.887
Greenhills Rd,8980.0,474664.897,6897072.884
Greenhills Rd,9000.0,474666.045,6897092.840
Greenhills Rd,9020.0,474667.468,6897112.790
Greenhills Rd,9040.0,474668.587,6897132.758
Greenhills Rd,9060.0,474665.531,6897152.497
Greenhills Rd,9080.0,474655.284,6897169.164
Greenhills Rd,9100.0,474639.051,6897179.959
Greenhills Rd,9120.0,474621.171,6897188.851
Greenhills Rd,9140.0,474605.318,6897200.982
Greenhills Rd,9160.0,474590.572,6897214.477
Greenhills Rd,9180.0,474577.126,6897229.280
Greenhills Rd,9200.0,474564.833,6897245.031
Greenhills Rd,9220.0,474553.694,6897261.620
Greenhills Rd,9240.0,474543.344,6897278.733
Greenhills Rd,9260.0,474533.885,6897296.336
Greenhills Rd,9280.0,474521.668,6897312.074
Greenhills Rd,9300.0,474508.609,6897327.215
Greenhills Rd,9320.0,474495.324,6897342.165
Greenhills Rd,9340.0,474481.955,6897357.037
Greenhills Rd,9360.0,474468.291,6897371.643
Greenhills Rd,9380.0,474454.093,6897385.717
Greenhills Rd,9400.0,474439.200,6897399.041
Greenhills Rd,9420.0,474423.509,6897411.435
Greenhills Rd,9440.0,474406.796,6897422.420
Greenhills Rd,9460.0,474389.685,6897432.765
Greenhills Rd,9480.0,474372.197,6897442.452
Greenhills Rd,9500.0,474354.600,6897451.947
Greenhills Rd,9520.0,474337.276,6897461.939
Greenhills Rd,9540.0,474320.230,6897472.400
Greenhills Rd,9560.0,474303.018,6897482.585
Greenhills Rd,9580.0,474285.855,6897492.851
Greenhills Rd,9600.0,474268.723,6897503.171
Greenhills Rd,9620.0,474251.536,6897513.399
Greenhills Rd,9640.0,474233.779,6897522.528
Greenhills Rd,9660.0,474214.748,6897528.391
Greenhills Rd,9680.0,474194.944,6897531.181
Greenhills Rd,9700.0,474175.586,6897536.092
Greenhills Rd,9720.0,474158.135,6897545.782
Greenhills Rd,9740.0,474142.691,6897558.484
Greenhills Rd,9760.0,474128.010,6897572.066
Greenhills Rd,9780.0,474112.942,6897585.197
Greenhills Rd,9800.0,474097.618,6897598.012
Greenhills Rd,9820.0,474083.539,6897612.216
Greenhills Rd,9840.0,474070.569,6897627.422
Greenhills Rd,9860.0,474057.971,6897642.951
Greenhills Rd,9880.0,474046.388,6897659.256
Greenhills Rd,9900.0,474034.645,6897675.444
Greenhills Rd,9920.0,474022.223,6897691.094
Greenhills Rd,9940.0,474008.655,6897705.759
Greenhills Rd,9960.0,473993.501,6897718.811
Greenhills Rd,9980.0,473977.278,6897730.469
Greenhills Rd,10000.0,473960.661,6897741.597
Greenhills Rd,10020.0,473943.878,6897752.468
Greenhills Rd,10040.0,473926.294,6897761.997
Greenhills Rd,10060.0,473908.231,6897770.556
Greenhills Rd,10080.0,473890.184,6897779.155
Greenhills Rd,10100.0,473872.518,6897788.523
Greenhills Rd,10120.0,473856.122,6897799.976
Greenhills Rd,10140.0,473839.285,6897810.765
Greenhills Rd,10160.0,473822.389,6897821.465
Greenhills Rd,10180.0,473805.542,6897832.245
Greenhills Rd,10200.0,473788.491,6897842.697
Greenhills Rd,10220.0,473771.210,6897852.752
Greenhills Rd,10240.0,473753.604,6897862.240
Greenhills Rd,10260.0,473735.235,6897870.027
Greenhills Rd,10280.0,473718.056,6897880.267
Greenhills Rd,10300.0,473700.528,6897889.849
Greenhills Rd,10320.0,473683.618,6897900.429
Greenhills Rd,10340.0,473667.288,6897911.962
Greenhills Rd,10360.0,473651.648,6897924.429
Greenhills Rd,10380.0,473637.175,6897938.203
Greenhills Rd,10400.0,473623.001,6897952.313
Greenhills Rd,10420.0,473608.199,6897965.732
Greenhills Rd,10440.0,473592.430,6897978.008
Greenhills Rd,10460.0,473575.864,6897989.191
Greenhills Rd,10480.0,473558.215,6897998.586
Greenhills Rd,10500.0,473540.251,6898007.377
Greenhills Rd,10520.0,473522.262,6898016.117
Greenhills Rd,10540.0,473504.531,6898025.367
Greenhills Rd,10560.0,473486.890,6898034.787
Greenhills Rd,10580.0,473469.515,6898044.693
Greenhills Rd,10600.0,473452.090,6898054.509
Greenhills Rd,10620.0,473434.603,6898064.214
Greenhills Rd,10640.0,473416.681,6898073.074
Greenhills Rd,10660.0,473398.606,6898081.636
Greenhills Rd,10680.0,473380.533,6898090.201
Greenhills Rd,10700.0,473362.529,6898098.909
Greenhills Rd,10720.0,473344.524,6898107.618
Greenhills Rd,10740.0,473326.763,6898116.810
Greenhills Rd,10760.0,473314.212,6898132.242
Greenhills Rd,10780.0,473305.135,6898149.729
Greenhills Rd,10800.0,473302.234,6898169.459
Greenhills Rd,10820.0,473304.942,6898189.242
Greenhills Rd,10840.0,473309.463,6898208.723
Greenhills Rd,10860.0,473314.957,6898227.954
Greenhills Rd,10880.0,473320.565,6898247.151
Greenhills Rd,10900.0,473326.289,6898266.315
Greenhills Rd,10920.0,473330.447,6898285.867
Greenhills Rd,10940.0,473334.349,6898305.482
Greenhills Rd,10960.0,473337.277,6898325.239
Greenhills Rd,10980.0,473338.464,6898345.185
Greenhills Rd,11000.0,473337.877,6898365.147
Greenhills Rd,11020.0,473335.394,6898384.993
Greenhills Rd,11040.0,473329.727,6898404.117
Greenhills Rd,11060.0,473322.215,6898422.594
Greenhills Rd,11080.0,473312.022,6898439.786
Greenhills Rd,11100.0,473301.549,6898456.824
Greenhills Rd,11120.0,473293.291,6898474.948
Greenhills Rd,11140.0,473288.665,6898494.336
Greenhills Rd,11160.0,473285.537,6898514.085
Greenhills Rd,11180.0,473282.863,6898533.905
Greenhills Rd,11200.0,473280.066,6898553.708
Greenhills Rd,11220.0,473277.204,6898573.501
Greenhills Rd,11240.0,473275.162,6898593.397
Greenhills Rd,11260.0,473273.694,6898613.323
Greenhills Rd,11280.0,473273.806,6898633.316
Greenhills Rd,11300.0,473275.086,6898653.275
Greenhills Rd,11320.0,473278.121,6898673.006
Greenhills Rd,11340.0,473282.005,6898692.625
Greenhills Rd,11360.0,473285.947,6898712.233
Greenhills Rd,11380.0,473289.889,6898731.840
Greenhills Rd,11400.0,473292.125,6898751.702
Greenhills Rd,11420.0,473293.942,6898771.618
Greenhills Rd,11440.0,473295.421,6898791.563
Greenhills Rd,11460.0,473297.188,6898811.484
Greenhills Rd,11480.0,473299.060,6898831.396
Greenhills Rd,11500.0,473300.721,6898851.327
Greenhills Rd,11520.0,473303.274,6898871.147
Greenhills Rd,11540.0,473306.621,6898890.863
Greenhills Rd,11560.0,473310.901,6898910.400
Greenhills Rd,11580.0,473315.200,6898929.932
Greenhills Rd,11600.0,473319.182,6898949.524
Greenhills Rd,11620.0,473322.306,6898969.278
Greenhills Rd,11640.0,473326.126,6898988.910
Greenhills Rd,11660.0,473329.681,6899008.591
Greenhills Rd,11680.0,473333.216,6899028.276
Greenhills Rd,11700.0,473336.658,6899047.969
Greenhills Rd,11720.0,473340.831,6899067.460
Greenhills Rd,11740.0,473349.205,6899085.573
Greenhills Rd,11760.0,473361.146,6899101.569
Greenhills Rd,11780.0,473371.636,6899118.440
Greenhills Rd,11800.0,473374.849,6899137.909
Greenhills Rd,11820.0,473368.902,6899156.762
Greenhills Rd,11840.0,473361.931,6899175.479
Greenhills Rd,11860.0,473361.731,6899195.445
Greenhills Rd,11880.0,473363.873,6899215.330
Greenhills Rd,11900.0,473366.718,6899235.127
Greenhills Rd,11920.0,473369.606,6899254.917
Greenhills Rd,11940.0,473372.520,6899274.704
Greenhills Rd,11960.0,473375.655,6899294.455
Greenhills Rd,11980.0,473378.984,6899314.176
Greenhills Rd,12000.0,473382.699,6899333.826
Greenhills Rd,12020.0,473386.599,6899353.441
Greenhills Rd,12040.0,473390.239,6899373.107
Greenhills Rd,12060.0,473393.612,6899392.820
Greenhills Rd,12080.0,473396.940,6899412.541
Greenhills Rd,12100.0,473399.978,6899432.308
Greenhills Rd,12120.0,473402.539,6899452.140
Greenhills Rd,12140.0,473404.803,6899472.011
Greenhills Rd,12160.0,473407.092,6899491.880
Greenhills Rd,12180.0,473409.158,6899511.771
Greenhills Rd,12200.0,473410.931,6899531.693
Greenhills Rd,12220.0,473414.201,6899551.312
Greenhills Rd,12240.0,473417.289,6899570.969
Greenhills Rd,12260.0,473421.208,6899590.580
Greenhills Rd,12280.0,473423.879,6899610.388
Greenhills Rd,12300.0,473426.051,6899630.269
Greenhills Rd,12302.819,473426.357,6899633.071
Greer Rd,0.0,468852.090,6913311.187
Greer Rd,20.0,468834.946,6913320.788
Greer Rd,40.0,468815.124,6913323.309
Greer Rd,60.0,468795.393,6913326.583
Greer Rd,80.0,468775.673,6913329.918
Greer Rd,100.0,468755.959,6913333.288
Greer Rd,120.0,468736.262,6913336.753
Greer Rd,140.0,468716.586,6913340.338
Greer Rd,160.0,468696.934,6913344.053
Greer Rd,180.0,468677.243,6913347.554
Greer Rd,200.0,468657.572,6913351.142
Greer Rd,220.0,468638.190,6913356.075
Greer Rd,240.0,468618.875,6913361.261
Greer Rd,260.0,468599.564,6913366.465
Greer Rd,280.0,468580.008,6913370.545
Greer Rd,300.0,468560.125,6913372.430
Greer Rd,320.0,468540.126,6913372.322
Greer Rd,340.0,468520.127,6913372.331
Greer Rd,360.0,468500.152,6913373.128
Greer Rd,380.0,468480.259,6913375.149
Greer Rd,400.0,468460.441,6913377.839
Greer Rd,420.0,468440.666,6913380.821
Greer Rd,440.0,468420.971,6913384.279
Greer Rd,460.0,468401.454,6913388.649
Greer Rd,480.0,468381.973,6913393.175
Greer Rd,500.0,468362.497,6913397.722
Greer Rd,520.0,468342.943,6913401.897
Greer Rd,540.0,468323.216,6913405.177
Greer Rd,560.0,468303.326,6913407.208
Greer Rd,580.0,468283.382,6913408.693
Greer Rd,600.0,468263.722,6913412.305
Greer Rd,620.0,468244.204,6913416.625
Greer Rd,640.0,468224.861,6913421.707
Greer Rd,660.0,468205.703,6913427.438
Greer Rd,680.0,468186.410,6913432.549
Greer Rd,700.0,468166.659,6913435.694
Greer Rd,720.0,468146.894,6913438.747
Greer Rd,740.0,468127.056,6913441.272
Greer Rd,760.0,468107.065,6913441.468
Greer Rd,780.0,468087.066,6913441.336
Greer Rd,800.0,468067.113,6913442.538
Greer Rd,820.0,468047.209,6913444.491
Greer Rd,840.0,468027.377,6913447.077
Greer Rd,860.0,468007.579,6913449.915
Greer Rd,880.0,467987.926,6913453.622
Greer Rd,900.0,467968.388,6913457.866
Greer Rd,920.0,467948.449,6913459.361
Greer Rd,940.0,467928.663,6913462.160
Greer Rd,960.0,467908.985,6913465.730
Greer Rd,980.0,467889.125,6913468.049
Greer Rd,1000.0,467869.320,6913470.815
Greer Rd,1020.0,467849.462,6913473.163
Greer Rd,1040.0,467829.605,6913475.533
Greer Rd,1060.0,467809.791,6913478.260
Greer Rd,1080.0,467790.119,6913481.860
Greer Rd,1100.0,467770.547,6913485.976
Greer Rd,1120.0,467750.886,6913489.626
Greer Rd,1140.0,467731.343,6913493.875
Greer Rd,1160.0,467711.778,6913498.014
Greer Rd,1180.0,467692.107,6913501.628
Greer Rd,1200.0,467672.774,6913506.580
Greer Rd,1220.0,467653.073,6913510.025
Greer Rd,1240.0,467633.393,6913513.587
Greer Rd,1260.0,467613.741,6913517.297
Greer Rd,1280.0,467594.085,6913520.991
Greer Rd,1300.0,467574.495,6913525.010
Greer Rd,1320.0,467554.899,6913529.002
Greer Rd,1340.0,467535.215,6913532.538
Greer Rd,1360.0,467515.499,6913535.898
Greer Rd,1380.0,467495.756,6913539.094
Greer Rd,1400.0,467476.015,6913542.302
Greer Rd,1420.0,467456.275,6913545.515
Greer Rd,1440.0,467436.536,6913548.736
Greer Rd,1460.0,467416.804,6913551.990
Greer Rd,1480.0,467396.974,6913554.571
Greer Rd,1500.0,467377.132,6913557.055
Greer Rd,1520.0,467357.381,6913560.189
Greer Rd,1540.0,467337.556,6913562.574
Greer Rd,1560.0,467317.705,6913564.939
Greer Rd,1580.0,467297.882,6913567.595
Greer Rd,1600.0,467277.931,6913568.934
Greer Rd,1620.0,467258.090,6913571.307
Greer Rd,1640.0,467238.334,6913574.400
Greer Rd,1660.0,467218.773,6913578.570
Greer Rd,1680.0,467199.223,6913582.785
Greer Rd,1700.0,467179.876,6913587.853
Greer Rd,1720.0,467160.312,6913591.948
Greer Rd,1740.0,467140.712,6913595.914
Greer Rd,1760.0,467121.165,6913600.146
Greer Rd,1780.0,467101.393,6913603.125
Greer Rd,1800.0,467081.578,6913605.830
Greer Rd,1820.0,467061.707,6913608.091
Greer Rd,1840.0,467041.897,6913610.813
Greer Rd,1860.0,467022.141,6913613.925
Greer Rd,1880.0,467002.445,6913617.401
Greer Rd,1900.0,466982.738,6913620.813
Greer Rd,1920.0,466963.026,6913624.194
Greer Rd,1940.0,466943.264,6913627.225
Greer Rd,1960.0,466923.422,6913629.734
Greer Rd,1980.0,466903.598,6913632.384
Greer Rd,2000.0,466883.794,6913635.178
Greer Rd,2020.0,466864.007,6913638.078
Greer Rd,2040.0,466844.340,6913641.716
Greer Rd,2060.0,466824.758,6913645.742
Greer Rd,2080.0,466805.486,6913651.060
Greer Rd,2100.0,466786.203,6913656.343
Greer Rd,2120.0,466766.474,6913659.435
Greer Rd,2140.0,466746.653,6913662.096
Greer Rd,2160.0,466726.848,6913664.882
Greer Rd,2180.0,466706.948,6913666.866
Greer Rd,2200.0,466687.040,6913668.784
Greer Rd,2220.0,466667.307,6913672.038
Greer Rd,2240.0,466647.652,6913675.736
Greer Rd,2260.0,466628.048,6913679.696
Greer Rd,2280.0,466608.434,6913683.608
Greer Rd,2300.0,466588.784,6913687.329
Greer Rd,2320.0,466569.089,6913690.785
Greer Rd,2340.0,466549.287,6913693.594
Greer Rd,2360.0,466529.511,6913696.571
Greer Rd,2380.0,466509.780,6913699.837
Greer Rd,2400.0,466490.105,6913703.411
Greer Rd,2420.0,466470.504,6913707.388
Greer Rd,2440.0,466450.889,6913711.293
Greer Rd,2460.0,466431.261,6913715.131
Greer Rd,2480.0,466411.489,6913718.062
Greer Rd,2500.0,466391.633,6913720.457
Greer Rd,2520.0,466371.777,6913722.853
Greer Rd,2540.0,466351.957,6913725.485
Greer Rd,2560.0,466332.271,6913729.018
Greer Rd,2580.0,466312.683,6913733.033
Greer Rd,2600.0,466293.097,6913737.042
Greer Rd,2620.0,466273.333,6913740.105
Greer Rd,2640.0,466253.560,6913743.112
Greer Rd,2660.0,466233.785,6913746.103
Greer Rd,2680.0,466214.056,6913749.372
Greer Rd,2700.0,466194.381,6913752.963
Greer Rd,2720.0,466174.706,6913756.554
Greer Rd,2740.0,466154.969,6913759.761
Greer Rd,2760.0,466135.074,6913761.723
Greer Rd,2780.0,466115.111,6913762.950
Greer Rd,2800.0,466095.134,6913763.870
Greer Rd,2820.0,466075.196,6913765.438
Greer Rd,2840.0,466055.257,6913767.007
Greer Rd,2860.0,466035.349,6913768.892
Greer Rd,2880.0,466015.514,6913771.436
Greer Rd,2900.0,465995.711,6913774.241
Greer Rd,2920.0,465975.942,6913777.265
Greer Rd,2940.0,465956.160,6913780.211
Greer Rd,2960.0,465936.368,6913783.087
Greer Rd,2980.0,465916.518,6913785.506
Greer Rd,3000.0,465896.744,6913788.392
Greer Rd,3020.0,465877.080,6913792.039
Greer Rd,3040.0,465857.428,6913795.757
Greer Rd,3060.0,465837.781,6913799.496
Greer Rd,3080.0,465818.112,6913803.119
Greer Rd,3100.0,465798.430,6913806.668
Greer Rd,3120.0,465778.753,6913810.250
Greer Rd,3140.0,465759.084,6913813.875
Greer Rd,3160.0,465739.448,6913817.670
Greer Rd,3180.0,465719.811,6913821.466
Greer Rd,3200.0,465700.149,6913825.123
Greer Rd,3220.0,465680.432,6913828.467
Greer Rd,3240.0,465660.647,6913831.388
Greer Rd,3260.0,465640.853,6913834.255
Greer Rd,3280.0,465621.049,6913837.045
Greer Rd,3300.0,465601.244,6913839.834
Greer Rd,3320.0,465581.424,6913842.510
Greer Rd,3340.0,465561.621,6913845.304
Greer Rd,3360.0,465541.831,6913848.196
Greer Rd,3380.0,465522.044,6913851.104
Greer Rd,3400.0,465502.269,6913854.096
Greer Rd,3420.0,465482.498,6913857.118
Greer Rd,3440.0,465462.734,6913860.176
Greer Rd,3460.0,465443.004,6913863.455
Greer Rd,3480.0,465423.275,6913866.736
Greer Rd,3500.0,465403.533,6913869.937
Greer Rd,3520.0,465383.809,6913873.248
Greer Rd,3540.0,465364.079,6913876.523
Greer Rd,3560.0,465344.333,6913879.698
Greer Rd,3580.0,465324.532,6913882.507
Greer Rd,3600.0,465304.739,6913885.371
Greer Rd,3620.0,465284.970,6913888.398
Greer Rd,3640.0,465265.152,6913891.085
Greer Rd,3660.0,465245.290,6913893.424
Greer Rd,3680.0,465225.484,6913896.204
Greer Rd,3700.0,465205.773,6913899.535
Greer Rd,3720.0,465186.179,6913903.543
Greer Rd,3740.0,465166.585,6913907.551
Greer Rd,3760.0,465147.167,6913912.340
Greer Rd,3768.894,465138.533,6913914.474
Teviotville Rd,0.0,469033.532,6908554.155
Teviotville Rd,20.0,469018.749,6908567.625
Teviotville Rd,40.0,469002.726,6908579.441
Teviotville Rd,60.0,468984.987,6908588.641
Teviotville Rd,80.0,468965.664,6908593.754
Teviotville Rd,100.0,468945.895,6908596.784
Teviotville Rd,120.0,468926.128,6908599.825
Teviotville Rd,140.0,468906.368,6908602.916
Teviotville Rd,160.0,468886.608,6908606.006
Teviotville Rd,180.0,468866.848,6908609.096
Teviotville Rd,200.0,468847.089,6908612.187
Teviotville Rd,220.0,468827.329,6908615.277
Teviotville Rd,240.0,468807.569,6908618.368
Teviotville Rd,260.0,468787.809,6908621.458
Teviotville Rd,280.0,468768.049,6908624.548
Teviotville Rd,300.0,468748.290,6908627.639
Teviotville Rd,320.0,468728.530,6908630.729
Teviotville Rd,340.0,468708.770,6908633.820
Teviotville Rd,360.0,468689.010,6908636.910
Teviotville Rd,380.0,468669.251,6908640.001
Teviotville Rd,400.0,468649.491,6908643.091
Teviotville Rd,420.0,468629.731,6908646.181
Teviotville Rd,440.0,468609.971,6908649.272
Teviotville Rd,460.0,468590.211,6908652.362
Teviotville Rd,480.0,468570.452,6908655.453
Teviotville Rd,500.0,468550.692,6908658.543
Teviotville Rd,520.0,468530.932,6908661.633
Teviotville Rd,540.0,468511.172,6908664.724
Teviotville Rd,560.0,468491.412,6908667.814
Teviotville Rd,580.0,468471.653,6908670.905
Teviotville Rd,600.0,468451.893,6908673.995
Teviotville Rd,620.0,468432.133,6908677.085
Teviotville Rd,640.0,468412.373,6908680.176
Teviotville Rd,660.0,468392.613,6908683.266
Teviotville Rd,680.0,468372.854,6908686.357
Teviotville Rd,700.0,468353.094,6908689.447
Teviotville Rd,720.0,468333.334,6908692.537
Teviotville Rd,740.0,468313.574,6908695.628
Teviotville Rd,760.0,468293.814,6908698.718
Teviotville Rd,780.0,468274.055,6908701.809
Teviotville Rd,800.0,468254.295,6908704.899
Teviotville Rd,820.0,468234.535,6908707.989
Teviotville Rd,840.0,468214.775,6908711.080
Teviotville Rd,860.0,468195.015,6908714.170
Teviotville Rd,880.0,468175.256,6908717.261
Teviotville Rd,900.0,468155.496,6908720.351
Teviotville Rd,920.0,468135.736,6908723.441
Teviotville Rd,940.0,468115.976,6908726.532
Teviotville Rd,960.0,468096.217,6908729.622
Teviotville Rd,980.0,468076.457,6908732.713
Teviotville Rd,1000.0,468056.697,6908735.803
Teviotville Rd,1020.0,468036.937,6908738.894
Teviotville Rd,1040.0,468017.177,6908741.984
Teviotville Rd,1060.0,467997.418,6908745.074
Teviotville Rd,1080.0,467977.658,6908748.165
Teviotville Rd,1100.0,467957.898,6908751.255
Teviotville Rd,1120.0,467938.138,6908754.346
Teviotville Rd,1140.0,467918.378,6908757.436
Teviotville Rd,1160.0,467898.619,6908760.526
Teviotville Rd,1180.0,467878.859,6908763.617
Teviotville Rd,1200.0,467859.099,6908766.707
Teviotville Rd,1220.0,467839.339,6908769.798
Teviotville Rd,1240.0,467819.578,6908772.881
Teviotville Rd,1260.0,467799.813,6908775.934
Teviotville Rd,1280.0,467780.047,6908778.986
Teviotville Rd,1300.0,467760.281,6908782.039
Teviotville Rd,1320.0,467740.516,6908785.092
Teviotville Rd,1340.0,467720.750,6908788.144
Teviotville Rd,1360.0,467700.984,6908791.197
Teviotville Rd,1380.0,467681.219,6908794.250
Teviotville Rd,1400.0,467661.453,6908797.303
Teviotville Rd,1420.0,467641.687,6908800.355
Teviotville Rd,1440.0,467621.922,6908803.408
Teviotville Rd,1460.0,467602.156,6908806.461
Teviotville Rd,1480.0,467582.391,6908809.514
Teviotville Rd,1500.0,467562.625,6908812.566
Teviotville Rd,1520.0,467542.859,6908815.619
Teviotville Rd,1540.0,467523.094,6908818.672
Teviotville Rd,1560.0,467503.328,6908821.724
Teviotville Rd,1580.0,467483.562,6908824.777
Teviotville Rd,1600.0,467463.797,6908827.830
Teviotville Rd,1620.0,467444.031,6908830.883
Teviotville Rd,1640.0,467424.265,6908833.935
Teviotville Rd,1660.0,467404.500,6908836.988
Teviotville Rd,1680.0,467384.734,6908840.041
Teviotville Rd,1700.0,467364.968,6908843.093
Teviotville Rd,1720.0,467345.203,6908846.146
Teviotville Rd,1740.0,467325.437,6908849.199
Teviotville Rd,1760.0,467305.671,6908852.252
Teviotville Rd,1780.0,467285.906,6908855.304
Teviotville Rd,1800.0,467266.140,6908858.357
Teviotville Rd,1820.0,467246.375,6908861.410
Teviotville Rd,1840.0,467226.613,6908864.486
Teviotville Rd,1860.0,467206.854,6908867.585
Teviotville Rd,1880.0,467187.096,6908870.684
Teviotville Rd,1900.0,467167.337,6908873.783
Teviotville Rd,1920.0,467147.579,6908876.881
Teviotville Rd,1940.0,467127.820,6908879.980
Teviotville Rd,1960.0,467108.062,6908883.079
Teviotville Rd,1980.0,467088.303,6908886.178
Teviotville Rd,2000.0,467068.545,6908889.277
Teviotville Rd,2020.0,467048.786,6908892.375
Teviotville Rd,2040.0,467029.028,6908895.474
Teviotville Rd,2060.0,467009.269,6908898.573
Teviotville Rd,2080.0,466989.511,6908901.672
Teviotville Rd,2100.0,466969.752,6908904.771
Teviotville Rd,2120.0,466949.994,6908907.869
Teviotville Rd,2140.0,466930.235,6908910.968
Teviotville Rd,2160.0,466910.477,6908914.067
Teviotville Rd,2180.0,466890.718,6908917.166
Teviotville Rd,2200.0,466870.960,6908920.265
Teviotville Rd,2220.0,466851.196,6908923.326
Teviotville Rd,2240.0,466831.412,6908926.256
Teviotville Rd,2260.0,466811.627,6908929.186
Teviotville Rd,2280.0,466791.843,6908932.117
Teviotville Rd,2300.0,466772.059,6908935.047
Teviotville Rd,2320.0,466752.275,6908937.977
Teviotville Rd,2340.0,466732.681,6908941.698
Teviotville Rd,2360.0,466713.726,6908948.078
Teviotville Rd,2380.0,466694.770,6908954.458
Teviotville Rd,2400.0,466675.815,6908960.838
Teviotville Rd,2420.0,466656.860,6908967.218
Teviotville Rd,2440.0,466637.905,6908973.598
Teviotville Rd,2460.0,466618.950,6908979.978
Teviotville Rd,2480.0,466599.995,6908986.358
Teviotville Rd,2500.0,466580.429,6908990.260
Teviotville Rd,2520.0,466560.681,6908993.422
Teviotville Rd,2540.0,466540.932,6908996.583
Teviotville Rd,2560.0,466521.183,6908999.744
Teviotville Rd,2580.0,466501.435,6909002.905
Teviotville Rd,2600.0,466481.686,6909006.067
Teviotville Rd,2620.0,466461.938,6909009.228
Teviotville Rd,2640.0,466442.189,6909012.389
Teviotville Rd,2660.0,466422.441,6909015.550
Teviotville Rd,2680.0,466402.692,6909018.712
Teviotville Rd,2700.0,466382.943,6909021.873
Teviotville Rd,2720.0,466363.195,6909025.034
Teviotville Rd,2740.0,466343.446,6909028.195
Teviotville Rd,2760.0,466323.698,6909031.356
Teviotville Rd,2780.0,466303.949,6909034.518
Teviotville Rd,2800.0,466284.200,6909037.679
Teviotville Rd,2820.0,466264.452,6909040.840
Teviotville Rd,2840.0,466244.703,6909044.001
Teviotville Rd,2860.0,466224.955,6909047.163
Teviotville Rd,2880.0,466205.206,6909050.324
Teviotville Rd,2900.0,466185.458,6909053.485
Teviotville Rd,2920.0,466165.709,6909056.646
Teviotville Rd,2940.0,466145.960,6909059.808
Teviotville Rd,2960.0,466126.212,6909062.969
Teviotville Rd,2980.0,466106.463,6909066.130
Teviotville Rd,3000.0,466086.715,6909069.291
Teviotville Rd,3020.0,466066.966,6909072.453
Teviotville Rd,3040.0,466047.217,6909075.614
Teviotville Rd,3060.0,466027.469,6909078.775
Teviotville Rd,3080.0,466007.720,6909081.936
Teviotville Rd,3100.0,465987.972,6909085.098
Teviotville Rd,3120.0,465968.223,6909088.259
Teviotville Rd,3140.0,465948.475,6909091.420
Teviotville Rd,3160.0,465928.726,6909094.581
Teviotville Rd,3180.0,465908.979,6909097.750
Teviotville Rd,3200.0,465889.232,6909100.922
